grid.id,rgn.gcam32
54080,29
54081,29
54082,29
54083,29
54084,29
54085,29
54086,29
54087,29
54088,11
54089,11
54090,11
54091,11
54092,11
54093,11
54094,11
54095,11
54096,11
54097,11
54098,11
54099,11
54100,11
54101,11
54102,11
54103,11
54104,11
54105,11
54106,11
54107,11
54108,11
54109,11
54110,11
54111,11
54112,11
54113,11
54114,11
54115,11
54116,11
54117,11
54118,11
54119,11
54120,11
54121,11
54122,11
54123,11
54124,11
54125,11
54126,11
54127,10
54128,10
54129,10
54130,10
54131,10
54132,10
54133,10
54134,10
54135,10
54136,10
54137,10
54138,10
54139,10
54140,10
54141,10
54142,10
54143,23
54144,23
54145,23
54146,23
54147,23
54148,23
54149,23
54150,23
54151,23
54152,23
54153,23
54154,23
54155,23
54156,23
54157,23
54158,23
54159,23
54160,23
54161,23
54162,23
54163,23
54164,23
54165,23
54166,23
54167,23
54168,23
54169,23
54170,23
54171,23
54172,23
54173,23
54174,23
54175,23
54176,23
54177,23
54178,23
54179,23
54180,23
54181,23
54182,23
54183,23
54184,23
54185,23
54186,23
54187,23
54188,23
54189,23
54190,23
54191,23
54192,23
54193,23
54194,23
54195,23
54196,23
54197,23
54198,0
54199,0
54200,23
54201,0
54202,18
54203,18
54204,18
54205,18
54206,18
54207,18
54208,18
54209,0
54210,0
54211,18
54212,0
54213,0
54214,0
54215,0
54216,0
54217,29
54218,29
54219,29
54220,29
54221,29
54222,29
54223,29
54224,29
54225,29
54226,29
54227,29
54228,29
54229,29
54230,29
54231,29
54232,29
54233,29
54234,29
54235,29
54236,29
54237,29
54238,29
54239,29
54240,29
54241,29
54242,29
54243,11
54244,11
54245,11
54246,11
54247,11
54248,11
54249,11
54250,11
54251,11
54252,11
54253,11
54254,11
54255,11
54256,11
54257,11
54258,11
54259,11
54260,11
54261,11
54262,11
54263,11
54264,11
54265,11
54266,11
54267,11
54268,11
54269,11
54270,11
54271,11
54272,11
54273,11
54274,11
54275,11
54276,11
54277,11
54278,11
54279,11
54280,10
54281,10
54282,10
54283,10
54284,10
54285,10
54286,10
54287,10
54288,10
54289,10
54290,10
54291,10
54292,10
54293,10
54294,10
54295,10
54296,10
54297,10
54298,23
54299,23
54300,23
54301,23
54302,23
54303,23
54304,23
54305,23
54306,23
54307,23
54308,23
54309,23
54310,23
54311,23
54312,23
54313,23
54314,23
54315,23
54316,23
54317,23
54318,23
54319,23
54320,23
54321,23
54322,23
54323,23
54324,23
54325,23
54326,23
54327,23
54328,23
54329,23
54330,23
54331,23
54332,23
54333,23
54334,23
54335,23
54336,23
54337,23
54338,23
54339,23
54340,23
54341,23
54342,23
54343,23
54344,23
54345,23
54346,23
54347,23
54348,23
54349,23
54350,23
54351,23
54352,0
54353,0
54354,23
54355,0
54356,0
54357,18
54358,18
54359,18
54360,18
54361,18
54362,18
54363,0
54364,0
54365,0
54366,29
54367,29
54368,29
54369,29
54370,29
54371,29
54372,29
54373,29
54374,29
54375,29
54376,29
54377,29
54378,29
54379,29
54380,29
54381,29
54382,29
54383,29
54384,29
54385,29
54386,29
54387,29
54388,29
54389,29
54390,29
54391,29
54392,29
54393,29
54394,29
54395,11
54396,11
54397,11
54398,11
54399,11
54400,11
54401,11
54402,11
54403,11
54404,11
54405,11
54406,11
54407,11
54408,11
54409,11
54410,11
54411,11
54412,11
54413,11
54414,11
54415,11
54416,11
54417,11
54418,11
54419,11
54420,11
54421,11
54422,11
54423,11
54424,11
54425,11
54426,11
54427,11
54428,11
54429,11
54430,11
54431,11
54432,10
54433,10
54434,10
54435,10
54436,10
54437,10
54438,10
54439,10
54440,10
54441,10
54442,10
54443,10
54444,10
54445,10
54446,10
54447,10
54448,10
54449,23
54450,23
54451,23
54452,23
54453,23
54454,23
54455,23
54456,23
54457,23
54458,23
54459,23
54460,23
54461,23
54462,23
54463,23
54464,23
54465,23
54466,23
54467,23
54468,23
54469,23
54470,23
54471,23
54472,23
54473,23
54474,23
54475,23
54476,23
54477,23
54478,23
54479,23
54480,23
54481,23
54482,23
54483,23
54484,23
54485,23
54486,23
54487,23
54488,23
54489,23
54490,23
54491,23
54492,23
54493,23
54494,23
54495,23
54496,23
54497,23
54498,23
54499,23
54500,23
54501,23
54502,23
54503,0
54504,0
54505,0
54506,18
54507,0
54508,18
54509,18
54510,18
54511,18
54512,18
54513,18
54514,0
54515,0
54516,18
54517,29
54518,29
54519,29
54520,29
54521,29
54522,29
54523,29
54524,29
54525,29
54526,29
54527,29
54528,29
54529,29
54530,29
54531,29
54532,29
54533,29
54534,29
54535,29
54536,0
54537,0
54538,29
54539,29
54540,29
54541,29
54542,29
54543,29
54544,29
54545,11
54546,11
54547,11
54548,11
54549,11
54550,11
54551,11
54552,11
54553,11
54554,11
54555,11
54556,11
54557,11
54558,11
54559,11
54560,11
54561,11
54562,11
54563,11
54564,11
54565,11
54566,11
54567,11
54568,11
54569,11
54570,11
54571,11
54572,11
54573,11
54574,11
54575,11
54576,11
54577,11
54578,11
54579,11
54580,11
54581,11
54582,11
54583,10
54584,10
54585,10
54586,10
54587,10
54588,10
54589,10
54590,10
54591,10
54592,10
54593,10
54594,10
54595,10
54596,10
54597,10
54598,10
54599,10
54600,23
54601,23
54602,23
54603,23
54604,23
54605,23
54606,23
54607,23
54608,23
54609,23
54610,23
54611,23
54612,23
54613,23
54614,23
54615,23
54616,23
54617,23
54618,23
54619,23
54620,23
54621,23
54622,23
54623,23
54624,23
54625,23
54626,23
54627,23
54628,23
54629,23
54630,23
54631,23
54632,23
54633,23
54634,23
54635,23
54636,23
54637,23
54638,23
54639,23
54640,23
54641,23
54642,23
54643,23
54644,23
54645,23
54646,23
54647,23
54648,23
54649,23
54650,23
54651,23
54652,23
54653,0
54654,0
54655,18
54656,18
54657,0
54658,18
54659,0
54660,0
54661,0
54662,0
54663,29
54664,29
54665,29
54666,29
54667,29
54668,29
54669,29
54670,29
54671,29
54672,29
54673,29
54674,29
54675,29
54676,29
54677,29
54678,29
54679,29
54680,0
54681,0
54682,29
54683,29
54684,29
54685,29
54686,29
54687,29
54688,11
54689,11
54690,11
54691,11
54692,11
54693,11
54694,11
54695,11
54696,11
54697,11
54698,11
54699,11
54700,11
54701,11
54702,11
54703,11
54704,11
54705,11
54706,11
54707,11
54708,11
54709,11
54710,11
54711,11
54712,11
54713,11
54714,11
54715,11
54716,11
54717,11
54718,11
54719,11
54720,11
54721,11
54722,11
54723,11
54724,11
54725,11
54726,10
54727,10
54728,10
54729,10
54730,10
54731,10
54732,10
54733,10
54734,10
54735,10
54736,10
54737,10
54738,10
54739,10
54740,10
54741,10
54742,10
54743,23
54744,23
54745,23
54746,23
54747,23
54748,23
54749,23
54750,23
54751,23
54752,23
54753,23
54754,23
54755,23
54756,23
54757,23
54758,23
54759,23
54760,23
54761,23
54762,23
54763,23
54764,23
54765,23
54766,23
54767,23
54768,23
54769,23
54770,23
54771,23
54772,23
54773,23
54774,23
54775,23
54776,23
54777,23
54778,23
54779,23
54780,23
54781,23
54782,23
54783,23
54784,23
54785,23
54786,23
54787,23
54788,0
54789,23
54790,23
54791,23
54792,23
54793,23
54794,23
54795,23
54796,23
54797,18
54798,18
54799,18
54800,0
54801,0
54802,0
54803,0
54804,29
54805,29
54806,29
54807,29
54808,29
54809,29
54810,29
54811,29
54812,29
54813,29
54814,29
54815,29
54816,29
54817,29
54818,0
54819,29
54820,29
54821,29
54822,11
54823,29
54824,11
54825,11
54826,11
54827,11
54828,11
54829,11
54830,11
54831,11
54832,11
54833,11
54834,11
54835,11
54836,11
54837,11
54838,11
54839,11
54840,11
54841,11
54842,11
54843,11
54844,11
54845,11
54846,11
54847,11
54848,11
54849,11
54850,11
54851,11
54852,11
54853,11
54854,11
54855,11
54856,11
54857,11
54858,11
54859,11
54860,11
54861,11
54862,11
54863,10
54864,10
54865,10
54866,10
54867,10
54868,10
54869,10
54870,10
54871,10
54872,10
54873,10
54874,10
54875,10
54876,10
54877,10
54878,10
54879,23
54880,23
54881,23
54882,23
54883,23
54884,23
54885,23
54886,23
54887,23
54888,23
54889,23
54890,23
54891,23
54892,23
54893,23
54894,23
54895,23
54896,23
54897,23
54898,23
54899,23
54900,23
54901,23
54902,23
54903,23
54904,23
54905,23
54906,23
54907,23
54908,23
54909,23
54910,23
54911,23
54912,23
54913,23
54914,23
54915,23
54916,23
54917,23
54918,23
54919,23
54920,23
54921,23
54922,23
54923,23
54924,0
54925,23
54926,23
54927,23
54928,23
54929,23
54930,23
54931,23
54932,0
54933,0
54934,18
54935,18
54936,18
54937,0
54938,29
54939,29
54940,29
54941,29
54942,29
54943,29
54944,29
54945,29
54946,29
54947,29
54948,29
54949,29
54950,29
54951,0
54952,0
54953,29
54954,11
54955,11
54956,11
54957,11
54958,11
54959,11
54960,11
54961,11
54962,11
54963,11
54964,11
54965,11
54966,11
54967,11
54968,11
54969,11
54970,11
54971,11
54972,11
54973,11
54974,11
54975,11
54976,11
54977,11
54978,11
54979,11
54980,11
54981,11
54982,11
54983,11
54984,11
54985,11
54986,11
54987,11
54988,11
54989,11
54990,11
54991,11
54992,11
54993,11
54994,11
54995,11
54996,10
54997,10
54998,10
54999,10
55000,10
55001,10
55002,10
55003,10
55004,10
55005,10
55006,10
55007,10
55008,10
55009,10
55010,10
55011,23
55012,23
55013,23
55014,23
55015,23
55016,23
55017,23
55018,23
55019,23
55020,23
55021,23
55022,23
55023,23
55024,23
55025,23
55026,23
55027,23
55028,23
55029,23
55030,23
55031,23
55032,23
55033,23
55034,23
55035,23
55036,23
55037,23
55038,23
55039,23
55040,23
55041,23
55042,23
55043,23
55044,23
55045,23
55046,23
55047,23
55048,23
55049,23
55050,23
55051,23
55052,23
55053,23
55054,23
55055,23
55056,23
55057,0
55058,23
55059,23
55060,23
55061,23
55062,23
55063,23
55064,0
55065,0
55066,0
55067,18
55068,18
55069,0
55070,0
55071,18
55072,29
55073,29
55074,29
55075,29
55076,29
55077,29
55078,29
55079,29
55080,29
55081,29
55082,29
55083,29
55084,0
55085,0
55086,0
55087,11
55088,11
55089,11
55090,11
55091,11
55092,11
55093,11
55094,11
55095,11
55096,11
55097,11
55098,11
55099,11
55100,11
55101,11
55102,11
55103,11
55104,11
55105,11
55106,11
55107,11
55108,11
55109,11
55110,11
55111,11
55112,11
55113,11
55114,11
55115,11
55116,11
55117,11
55118,11
55119,11
55120,11
55121,11
55122,11
55123,11
55124,11
55125,11
55126,11
55127,11
55128,11
55129,10
55130,10
55131,10
55132,10
55133,10
55134,10
55135,10
55136,10
55137,10
55138,10
55139,10
55140,10
55141,10
55142,10
55143,10
55144,23
55145,23
55146,23
55147,23
55148,23
55149,23
55150,23
55151,23
55152,23
55153,23
55154,23
55155,23
55156,23
55157,23
55158,23
55159,23
55160,23
55161,23
55162,23
55163,23
55164,23
55165,23
55166,23
55167,23
55168,23
55169,23
55170,23
55171,23
55172,23
55173,23
55174,23
55175,23
55176,23
55177,23
55178,23
55179,23
55180,23
55181,23
55182,23
55183,23
55184,23
55185,23
55186,23
55187,23
55188,23
55189,23
55190,0
55191,23
55192,23
55193,23
55194,23
55195,23
55196,23
55197,0
55198,0
55199,18
55200,18
55201,18
55202,0
55203,0
55204,0
55205,18
55206,0
55207,0
55208,29
55209,29
55210,29
55211,29
55212,29
55213,29
55214,29
55215,29
55216,29
55217,29
55218,0
55219,0
55220,11
55221,11
55222,11
55223,11
55224,11
55225,11
55226,11
55227,11
55228,11
55229,11
55230,11
55231,11
55232,11
55233,11
55234,11
55235,11
55236,11
55237,11
55238,11
55239,11
55240,11
55241,11
55242,11
55243,11
55244,11
55245,11
55246,11
55247,11
55248,11
55249,11
55250,11
55251,11
55252,11
55253,11
55254,11
55255,11
55256,11
55257,11
55258,11
55259,11
55260,11
55261,11
55262,10
55263,10
55264,10
55265,10
55266,10
55267,10
55268,10
55269,10
55270,10
55271,10
55272,10
55273,10
55274,10
55275,10
55276,23
55277,23
55278,23
55279,23
55280,23
55281,23
55282,23
55283,23
55284,23
55285,23
55286,23
55287,23
55288,23
55289,23
55290,23
55291,23
55292,23
55293,23
55294,23
55295,23
55296,23
55297,23
55298,23
55299,23
55300,23
55301,23
55302,23
55303,23
55304,23
55305,23
55306,23
55307,23
55308,23
55309,23
55310,23
55311,23
55312,23
55313,23
55314,23
55315,23
55316,23
55317,23
55318,23
55319,23
55320,23
55321,23
55322,23
55323,0
55324,23
55325,23
55326,23
55327,23
55328,23
55329,23
55330,0
55331,0
55332,18
55333,0
55334,0
55335,0
55336,29
55337,29
55338,29
55339,29
55340,29
55341,29
55342,29
55343,29
55344,29
55345,0
55346,11
55347,11
55348,11
55349,11
55350,11
55351,11
55352,11
55353,11
55354,11
55355,11
55356,11
55357,11
55358,11
55359,11
55360,11
55361,11
55362,11
55363,11
55364,11
55365,11
55366,11
55367,11
55368,11
55369,11
55370,11
55371,11
55372,11
55373,11
55374,11
55375,11
55376,11
55377,11
55378,11
55379,11
55380,11
55381,11
55382,11
55383,11
55384,11
55385,11
55386,11
55387,11
55388,11
55389,11
55390,10
55391,10
55392,10
55393,10
55394,10
55395,10
55396,10
55397,10
55398,10
55399,10
55400,10
55401,10
55402,10
55403,10
55404,23
55405,23
55406,23
55407,23
55408,23
55409,23
55410,23
55411,23
55412,23
55413,23
55414,23
55415,23
55416,23
55417,23
55418,23
55419,23
55420,23
55421,23
55422,23
55423,23
55424,23
55425,23
55426,23
55427,23
55428,23
55429,23
55430,23
55431,23
55432,23
55433,23
55434,23
55435,23
55436,23
55437,23
55438,23
55439,23
55440,23
55441,23
55442,23
55443,23
55444,23
55445,23
55446,23
55447,23
55448,23
55449,23
55450,23
55451,23
55452,0
55453,23
55454,23
55455,23
55456,23
55457,23
55458,0
55459,0
55460,18
55461,0
55462,0
55463,0
55464,18
55465,18
55466,18
55467,18
55468,0
55469,0
55470,0
55471,29
55472,29
55473,29
55474,0
55475,0
55476,0
55477,11
55478,11
55479,11
55480,0
55481,11
55482,11
55483,11
55484,11
55485,11
55486,11
55487,11
55488,11
55489,11
55490,11
55491,11
55492,11
55493,11
55494,11
55495,11
55496,11
55497,11
55498,11
55499,11
55500,11
55501,11
55502,11
55503,11
55504,11
55505,11
55506,11
55507,11
55508,11
55509,11
55510,11
55511,11
55512,11
55513,11
55514,11
55515,11
55516,11
55517,11
55518,11
55519,11
55520,11
55521,11
55522,11
55523,10
55524,10
55525,10
55526,10
55527,10
55528,10
55529,10
55530,10
55531,10
55532,10
55533,10
55534,10
55535,10
55536,10
55537,23
55538,23
55539,23
55540,23
55541,23
55542,23
55543,23
55544,23
55545,23
55546,23
55547,23
55548,23
55549,23
55550,23
55551,23
55552,23
55553,23
55554,23
55555,23
55556,23
55557,23
55558,23
55559,23
55560,23
55561,23
55562,23
55563,23
55564,23
55565,23
55566,23
55567,23
55568,23
55569,23
55570,23
55571,23
55572,23
55573,23
55574,23
55575,23
55576,23
55577,23
55578,23
55579,23
55580,23
55581,23
55582,23
55583,23
55584,23
55585,23
55586,23
55587,23
55588,23
55589,23
55590,0
55591,18
55592,18
55593,0
55594,0
55595,0
55596,18
55597,18
55598,18
55599,18
55600,18
55601,29
55602,0
55603,11
55604,11
55605,11
55606,0
55607,0
55608,0
55609,11
55610,11
55611,11
55612,11
55613,11
55614,11
55615,11
55616,11
55617,11
55618,11
55619,11
55620,11
55621,11
55622,11
55623,11
55624,11
55625,11
55626,11
55627,11
55628,11
55629,11
55630,11
55631,11
55632,11
55633,11
55634,11
55635,11
55636,11
55637,11
55638,11
55639,11
55640,11
55641,11
55642,11
55643,11
55644,11
55645,11
55646,11
55647,11
55648,11
55649,11
55650,11
55651,10
55652,10
55653,10
55654,10
55655,10
55656,10
55657,10
55658,10
55659,10
55660,10
55661,10
55662,10
55663,10
55664,23
55665,23
55666,23
55667,23
55668,23
55669,23
55670,23
55671,23
55672,23
55673,23
55674,23
55675,23
55676,23
55677,23
55678,23
55679,23
55680,23
55681,23
55682,23
55683,23
55684,23
55685,23
55686,23
55687,23
55688,23
55689,23
55690,23
55691,23
55692,23
55693,23
55694,23
55695,23
55696,23
55697,23
55698,23
55699,23
55700,23
55701,23
55702,23
55703,23
55704,23
55705,23
55706,23
55707,23
55708,23
55709,23
55710,23
55711,23
55712,23
55713,23
55714,23
55715,23
55716,23
55717,23
55718,23
55719,0
55720,0
55721,18
55722,18
55723,0
55724,18
55725,18
55726,18
55727,18
55728,18
55729,18
55730,18
55731,18
55732,29
55733,29
55734,11
55735,11
55736,11
55737,11
55738,11
55739,11
55740,11
55741,11
55742,11
55743,11
55744,11
55745,11
55746,11
55747,11
55748,11
55749,11
55750,11
55751,11
55752,11
55753,11
55754,11
55755,11
55756,11
55757,11
55758,11
55759,11
55760,11
55761,11
55762,11
55763,11
55764,11
55765,11
55766,11
55767,11
55768,11
55769,11
55770,11
55771,11
55772,11
55773,11
55774,11
55775,11
55776,11
55777,11
55778,11
55779,11
55780,11
55781,11
55782,10
55783,10
55784,10
55785,10
55786,10
55787,10
55788,10
55789,10
55790,10
55791,10
55792,10
55793,10
55794,10
55795,23
55796,23
55797,23
55798,23
55799,23
55800,23
55801,23
55802,23
55803,23
55804,23
55805,23
55806,23
55807,23
55808,23
55809,23
55810,23
55811,23
55812,23
55813,23
55814,23
55815,23
55816,23
55817,23
55818,23
55819,23
55820,23
55821,23
55822,23
55823,23
55824,23
55825,23
55826,23
55827,23
55828,23
55829,23
55830,23
55831,23
55832,23
55833,23
55834,23
55835,23
55836,23
55837,23
55838,23
55839,23
55840,23
55841,23
55842,23
55843,23
55844,23
55845,0
55846,23
55847,23
55848,23
55849,23
55850,0
55851,0
55852,18
55853,18
55854,18
55855,0
55856,0
55857,18
55858,18
55859,18
55860,18
55861,18
55862,18
55863,18
55864,18
55865,29
55866,0
55867,0
55868,11
55869,0
55870,0
55871,11
55872,11
55873,11
55874,11
55875,11
55876,11
55877,11
55878,11
55879,11
55880,11
55881,11
55882,11
55883,11
55884,11
55885,11
55886,11
55887,11
55888,11
55889,11
55890,11
55891,11
55892,11
55893,11
55894,11
55895,11
55896,11
55897,11
55898,11
55899,11
55900,11
55901,11
55902,11
55903,11
55904,11
55905,11
55906,11
55907,11
55908,11
55909,11
55910,11
55911,11
55912,11
55913,11
55914,10
55915,10
55916,10
55917,10
55918,10
55919,10
55920,10
55921,10
55922,10
55923,10
55924,10
55925,10
55926,23
55927,23
55928,23
55929,23
55930,23
55931,23
55932,23
55933,23
55934,23
55935,23
55936,23
55937,23
55938,23
55939,23
55940,23
55941,23
55942,23
55943,23
55944,23
55945,23
55946,23
55947,23
55948,23
55949,23
55950,23
55951,23
55952,23
55953,23
55954,23
55955,23
55956,23
55957,23
55958,23
55959,23
55960,23
55961,23
55962,23
55963,23
55964,23
55965,23
55966,23
55967,23
55968,23
55969,23
55970,23
55971,23
55972,23
55973,23
55974,23
55975,23
55976,0
55977,23
55978,23
55979,23
55980,23
55981,0
55982,0
55983,18
55984,18
55985,18
55986,0
55987,18
55988,18
55989,18
55990,18
55991,18
55992,18
55993,18
55994,18
55995,29
55996,29
55997,29
55998,0
55999,11
56000,11
56001,11
56002,11
56003,11
56004,11
56005,11
56006,11
56007,11
56008,11
56009,11
56010,11
56011,11
56012,11
56013,11
56014,11
56015,11
56016,11
56017,11
56018,11
56019,11
56020,11
56021,11
56022,11
56023,11
56024,11
56025,11
56026,11
56027,11
56028,11
56029,11
56030,11
56031,11
56032,11
56033,11
56034,11
56035,11
56036,11
56037,11
56038,11
56039,11
56040,11
56041,11
56042,11
56043,10
56044,10
56045,10
56046,10
56047,10
56048,10
56049,10
56050,10
56051,10
56052,10
56053,10
56054,23
56055,23
56056,23
56057,23
56058,23
56059,23
56060,23
56061,23
56062,23
56063,23
56064,23
56065,23
56066,23
56067,23
56068,23
56069,23
56070,23
56071,23
56072,23
56073,23
56074,23
56075,23
56076,23
56077,23
56078,23
56079,23
56080,23
56081,23
56082,23
56083,23
56084,23
56085,23
56086,23
56087,23
56088,23
56089,23
56090,23
56091,23
56092,23
56093,23
56094,23
56095,23
56096,23
56097,23
56098,23
56099,23
56100,23
56101,23
56102,23
56103,23
56104,23
56105,23
56106,23
56107,23
56108,0
56109,18
56110,18
56111,18
56112,0
56113,0
56114,0
56115,18
56116,18
56117,18
56118,18
56119,18
56120,18
56121,18
56122,18
56123,29
56124,29
56125,29
56126,29
56127,0
56128,0
56129,11
56130,11
56131,11
56132,11
56133,11
56134,11
56135,11
56136,11
56137,11
56138,11
56139,11
56140,11
56141,11
56142,11
56143,11
56144,11
56145,11
56146,11
56147,11
56148,11
56149,11
56150,11
56151,11
56152,11
56153,11
56154,11
56155,11
56156,11
56157,11
56158,11
56159,11
56160,11
56161,11
56162,11
56163,11
56164,11
56165,11
56166,11
56167,11
56168,11
56169,11
56170,11
56171,11
56172,10
56173,11
56174,11
56175,10
56176,10
56177,10
56178,10
56179,10
56180,10
56181,10
56182,10
56183,10
56184,23
56185,23
56186,23
56187,23
56188,23
56189,23
56190,23
56191,23
56192,23
56193,23
56194,23
56195,23
56196,23
56197,23
56198,23
56199,23
56200,23
56201,23
56202,23
56203,23
56204,23
56205,23
56206,23
56207,23
56208,23
56209,23
56210,23
56211,23
56212,23
56213,23
56214,23
56215,23
56216,23
56217,23
56218,23
56219,23
56220,23
56221,23
56222,23
56223,23
56224,23
56225,23
56226,23
56227,23
56228,23
56229,23
56230,23
56231,23
56232,23
56233,0
56234,23
56235,23
56236,23
56237,23
56238,0
56239,18
56240,18
56241,18
56242,0
56243,18
56244,18
56245,18
56246,18
56247,18
56248,18
56249,18
56250,18
56251,18
56252,18
56253,29
56254,29
56255,29
56256,11
56257,11
56258,11
56259,11
56260,11
56261,11
56262,11
56263,11
56264,11
56265,11
56266,11
56267,11
56268,11
56269,11
56270,11
56271,11
56272,11
56273,11
56274,11
56275,11
56276,11
56277,11
56278,11
56279,11
56280,11
56281,11
56282,11
56283,11
56284,11
56285,11
56286,11
56287,11
56288,11
56289,11
56290,11
56291,11
56292,11
56293,11
56294,11
56295,11
56296,11
56297,11
56298,11
56299,11
56300,11
56301,11
56302,11
56303,10
56304,10
56305,10
56306,10
56307,10
56308,10
56309,10
56310,10
56311,10
56312,23
56313,23
56314,23
56315,23
56316,23
56317,23
56318,23
56319,23
56320,23
56321,23
56322,23
56323,23
56324,23
56325,23
56326,23
56327,23
56328,23
56329,23
56330,23
56331,23
56332,23
56333,23
56334,23
56335,23
56336,23
56337,23
56338,23
56339,23
56340,23
56341,23
56342,23
56343,23
56344,23
56345,23
56346,23
56347,23
56348,23
56349,23
56350,23
56351,23
56352,23
56353,23
56354,23
56355,23
56356,23
56357,23
56358,23
56359,23
56360,0
56361,23
56362,0
56363,23
56364,23
56365,23
56366,0
56367,18
56368,18
56369,18
56370,0
56371,0
56372,18
56373,18
56374,18
56375,18
56376,18
56377,18
56378,18
56379,18
56380,18
56381,18
56382,29
56383,29
56384,29
56385,0
56386,0
56387,11
56388,11
56389,11
56390,11
56391,11
56392,11
56393,11
56394,11
56395,11
56396,11
56397,11
56398,11
56399,11
56400,11
56401,11
56402,11
56403,11
56404,11
56405,11
56406,11
56407,11
56408,11
56409,11
56410,11
56411,11
56412,11
56413,11
56414,11
56415,11
56416,11
56417,11
56418,11
56419,11
56420,11
56421,11
56422,11
56423,11
56424,11
56425,11
56426,11
56427,11
56428,11
56429,11
56430,11
56431,11
56432,11
56433,10
56434,10
56435,10
56436,10
56437,10
56438,10
56439,10
56440,10
56441,10
56442,23
56443,23
56444,23
56445,23
56446,23
56447,23
56448,23
56449,23
56450,23
56451,23
56452,23
56453,23
56454,23
56455,23
56456,23
56457,23
56458,23
56459,23
56460,23
56461,23
56462,23
56463,23
56464,23
56465,23
56466,23
56467,23
56468,23
56469,23
56470,23
56471,23
56472,23
56473,23
56474,23
56475,23
56476,23
56477,23
56478,23
56479,23
56480,23
56481,23
56482,23
56483,23
56484,23
56485,23
56486,23
56487,23
56488,23
56489,23
56490,0
56491,23
56492,0
56493,23
56494,0
56495,0
56496,0
56497,6
56498,0
56499,0
56500,0
56501,0
56502,18
56503,0
56504,0
56505,0
56506,0
56507,18
56508,18
56509,18
56510,18
56511,18
56512,18
56513,18
56514,18
56515,18
56516,29
56517,29
56518,29
56519,29
56520,0
56521,11
56522,11
56523,11
56524,11
56525,11
56526,11
56527,11
56528,11
56529,11
56530,11
56531,11
56532,11
56533,11
56534,11
56535,11
56536,11
56537,11
56538,11
56539,11
56540,11
56541,11
56542,11
56543,11
56544,11
56545,11
56546,11
56547,11
56548,11
56549,11
56550,11
56551,11
56552,11
56553,11
56554,11
56555,11
56556,11
56557,11
56558,11
56559,11
56560,11
56561,11
56562,11
56563,11
56564,11
56565,11
56566,11
56567,10
56568,10
56569,10
56570,10
56571,10
56572,10
56573,10
56574,10
56575,10
56576,23
56577,23
56578,23
56579,23
56580,23
56581,23
56582,23
56583,23
56584,23
56585,23
56586,23
56587,23
56588,23
56589,23
56590,23
56591,23
56592,23
56593,23
56594,23
56595,23
56596,23
56597,23
56598,23
56599,23
56600,23
56601,23
56602,23
56603,23
56604,23
56605,23
56606,23
56607,23
56608,23
56609,23
56610,23
56611,23
56612,23
56613,23
56614,23
56615,23
56616,23
56617,23
56618,23
56619,23
56620,23
56621,23
56622,0
56623,23
56624,0
56625,0
56626,23
56627,23
56628,23
56629,0
56630,6
56631,6
56632,0
56633,0
56634,6
56635,6
56636,6
56637,0
56638,6
56639,0
56640,0
56641,18
56642,18
56643,0
56644,0
56645,18
56646,18
56647,18
56648,18
56649,18
56650,18
56651,18
56652,18
56653,18
56654,18
56655,29
56656,29
56657,29
56658,29
56659,29
56660,0
56661,0
56662,11
56663,11
56664,11
56665,11
56666,11
56667,11
56668,11
56669,11
56670,11
56671,11
56672,11
56673,11
56674,11
56675,11
56676,11
56677,11
56678,11
56679,11
56680,11
56681,11
56682,11
56683,11
56684,11
56685,11
56686,11
56687,11
56688,11
56689,11
56690,11
56691,11
56692,11
56693,11
56694,11
56695,11
56696,11
56697,11
56698,11
56699,11
56700,11
56701,11
56702,11
56703,11
56704,11
56705,11
56706,11
56707,10
56708,10
56709,10
56710,10
56711,10
56712,10
56713,10
56714,10
56715,10
56716,10
56717,23
56718,23
56719,23
56720,23
56721,23
56722,23
56723,23
56724,23
56725,23
56726,23
56727,23
56728,23
56729,23
56730,23
56731,23
56732,23
56733,23
56734,23
56735,23
56736,23
56737,23
56738,23
56739,23
56740,23
56741,23
56742,23
56743,23
56744,23
56745,23
56746,23
56747,23
56748,23
56749,23
56750,23
56751,23
56752,23
56753,23
56754,23
56755,23
56756,23
56757,23
56758,23
56759,23
56760,23
56761,23
56762,23
56763,23
56764,0
56765,23
56766,0
56767,6
56768,6
56769,6
56770,6
56771,6
56772,6
56773,6
56774,6
56775,6
56776,6
56777,6
56778,0
56779,0
56780,0
56781,18
56782,18
56783,0
56784,18
56785,18
56786,18
56787,18
56788,18
56789,18
56790,18
56791,18
56792,18
56793,18
56794,29
56795,29
56796,29
56797,29
56798,29
56799,29
56800,0
56801,11
56802,11
56803,11
56804,11
56805,11
56806,11
56807,11
56808,11
56809,11
56810,11
56811,11
56812,11
56813,11
56814,11
56815,11
56816,11
56817,11
56818,11
56819,11
56820,11
56821,11
56822,11
56823,11
56824,11
56825,11
56826,11
56827,11
56828,11
56829,11
56830,11
56831,11
56832,11
56833,11
56834,11
56835,11
56836,11
56837,11
56838,11
56839,11
56840,11
56841,11
56842,11
56843,11
56844,11
56845,11
56846,11
56847,10
56848,10
56849,10
56850,10
56851,10
56852,10
56853,10
56854,10
56855,10
56856,10
56857,23
56858,23
56859,23
56860,23
56861,23
56862,23
56863,23
56864,23
56865,23
56866,23
56867,23
56868,23
56869,23
56870,23
56871,23
56872,23
56873,23
56874,23
56875,23
56876,23
